NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
"Guadalupe County, Texas",158966,116778,13085,524,2720,377,20444,5038,98688,60278,48187,33006,21471,20414,62405,13157,8513,158966
"Hale County, Texas",33826,29018,1706,235,104,6,1207,1550,13717,20109,48189,7603,5339,4637,11765,2421,2061,33826
"Hall County, Texas",3048,2376,197,35,8,0,309,123,1988,1060,48191,557,411,288,1111,349,332,3048
"Hamilton County, Texas",8332,7939,66,120,0,0,98,109,7270,1062,48193,1430,979,886,2995,1009,1033,8332
"Hansford County, Texas",5520,5055,17,8,4,0,382,54,2870,2650,48195,1306,841,601,1921,472,379,5520
"Hardeman County, Texas",3945,3469,232,45,0,0,108,91,3196,749,48197,690,490,458,1462,494,351,3945
"Hardin County, Texas",56765,51841,3279,163,351,0,356,775,53535,3230,48199,11649,6836,7048,21880,5688,3664,56765
"Harris County, Texas",4646630,2905947,884292,19269,324288,3104,396777,112953,2651515,1995115,48201,1045539,637134,752050,1739759,295401,176747,4646630
"Harrison County, Texas",66580,49704,13760,205,528,14,1020,1349,57853,8727,48203,13921,8778,7736,25180,6606,4359,66580
"Hartley County, Texas",5669,4808,425,20,82,0,106,228,4154,1515,48205,1002,394,1064,2357,452,400,5669
"Haskell County, Texas",5726,5114,228,27,16,0,221,120,4090,1636,48207,846,872,586,2160,704,558,5726
"Hays County, Texas",213366,188901,8997,814,3348,52,6004,5250,130297,83069,48209,41284,44224,29894,75146,14875,7943,213366
"Hemphill County, Texas",3994,3629,40,0,1,0,229,95,2603,1391,48211,1018,548,272,1629,323,204,3994
"Henderson County, Texas",81070,72540,5404,690,525,26,730,1155,70723,10347,48213,14255,9574,8871,30552,10193,7625,81070
"Hidalgo County, Texas",855176,737739,4669,1504,8370,96,88383,14415,66894,788282,48215,235202,140714,114220,272312,51937,40791,855176
"Hill County, Texas",35689,30697,2340,403,143,59,1367,680,28335,7354,48217,6835,4439,3895,13188,4219,3113,35689
"Hockley County, Texas",23064,20383,746,123,83,21,1148,560,12041,11023,48219,4960,3712,3118,7986,1893,1395,23064
"Hood County, Texas",58318,55523,466,654,411,46,481,737,51086,7232,48221,10074,6174,6114,21559,8251,6146,58318
"Hopkins County, Texas",36486,30839,2586,112,243,44,1930,732,30329,6157,48223,7494,4495,4453,13378,3920,2746,36486
"Houston County, Texas",22954,16003,5888,82,88,0,473,420,20410,2544,48225,3707,2602,2211,9541,2630,2263,22954
"Howard County, Texas",36349,30306,2020,430,252,19,2160,1162,20897,15452,48227,6796,4862,5524,14487,2570,2110,36349
"Hudspeth County, Texas",4415,2974,89,2,34,0,1197,119,980,3435,48229,880,599,704,1557,363,312,4415
"Hunt County, Texas",94162,75231,7364,1053,1216,43,7324,1931,78766,15396,48231,18559,13527,11442,35748,8703,6183,94162
"Hutchinson County, Texas",21344,19043,344,352,82,150,474,899,16380,4964,48233,4452,2915,2488,8019,1992,1478,21344
"Irion County, Texas",1620,1233,66,0,0,0,307,14,1206,414,48235,390,191,161,605,146,127,1620
"Jack County, Texas",8852,8227,443,24,9,0,79,70,7358,1494,48237,1537,1249,1212,3344,873,637,8852
"Jackson County, Texas",14816,12912,1010,0,162,9,466,257,9911,4905,48239,3181,1773,1703,5582,1384,1193,14816
"Jasper County, Texas",35506,27455,5889,93,177,58,1343,491,33120,2386,48241,7122,4346,4010,13153,4072,2803,35506
"Jeff Davis County, Texas",2241,2167,23,0,0,0,34,17,1348,893,48243,322,221,77,858,572,191,2241
"Jefferson County, Texas",254340,148331,85682,961,9565,130,5363,4308,201632,52708,48245,51231,34075,37337,95559,20429,15709,254340
"Jim Hogg County, Texas",5231,5165,17,0,0,0,12,37,453,4778,48247,1377,817,510,1783,394,350,5231
"Jim Wells County, Texas",40972,39004,271,201,216,54,875,351,8079,32893,48249,9562,5710,5397,14190,3500,2613,40972
"Johnson County, Texas",167212,151615,5962,819,1627,661,3357,3171,131498,35714,48251,35918,22190,21157,64801,14073,9073,167212
"Jones County, Texas",19943,13992,2889,124,77,0,1719,1142,14449,5494,48253,2874,2359,3613,8061,1731,1305,19943
"Karnes County, Texas",15545,11825,1053,34,161,0,1866,606,7039,8506,48255,2696,2156,2834,5679,1137,1043,15545
"Kaufman County, Texas",123804,100717,14662,447,1590,78,3219,3091,97280,26524,48257,28367,16008,16549,48295,9037,5548,123804
"Kendall County, Texas",43769,39336,253,213,392,55,1636,1884,33319,10450,48259,8261,5598,4116,17525,4758,3511,43769
"Kenedy County, Texas",568,567,0,0,0,0,1,0,30,538,48261,164,22,84,154,95,49,568
"Kent County, Texas",647,592,6,13,0,0,33,3,556,91,48263,123,52,24,266,96,86,647
"Kerr County, Texas",51843,45818,765,316,431,41,3185,1287,37879,13964,48265,8178,6058,5522,18061,7478,6546,51843
"Kimble County, Texas",4373,4027,48,11,0,0,161,126,3420,953,48267,703,456,316,1631,709,558,4373
"King County, Texas",237,234,0,0,0,0,3,0,159,78,48269,62,17,27,106,12,13,237
"Kinney County, Texas",3659,3521,5,1,0,0,131,1,1490,2169,48271,340,362,526,1527,569,335,3659
"Kleberg County, Texas",30974,27421,1018,68,695,0,1076,696,8400,22574,48273,6233,7558,4337,8816,2253,1777,30974
"Knox County, Texas",3705,3142,206,9,40,0,213,95,2433,1272,48275,842,465,355,1364,346,333,3705
"Lamar County, Texas",49611,40350,6358,283,384,71,250,1915,45709,3902,48277,9759,6031,6072,18366,5381,4002,49611
"Lamb County, Texas",13123,11819,515,50,73,0,320,346,5832,7291,48279,3066,1728,1520,4640,1063,1106,13123
"Lampasas County, Texas",20862,18212,961,132,240,98,434,785,16810,4052,48281,3689,2473,2130,8656,2377,1537,20862
"La Salle County, Texas",7416,6454,108,0,12,0,566,276,1180,6236,48283,1184,999,1332,2638,647,616,7416
"Lavaca County, Texas",20021,15747,1281,45,94,5,2266,583,16236,3785,48285,3987,2252,2078,7042,2472,2190,20021
"Lee County, Texas",17058,13945,1917,0,182,0,846,168,13018,4040,48287,3069,2397,1758,6620,1844,1370,17058
"Leon County, Texas",17225,15331,1173,107,138,55,269,152,14716,2509,48289,3251,2005,1610,6184,2406,1769,17225
"Liberty County, Texas",83702,67404,8273,496,439,13,6215,862,62914,20788,48291,18179,11259,11962,31429,6789,4084,83702
"Limestone County, Texas",23417,18013,4037,399,177,67,458,266,18287,5130,48293,4331,2885,2959,8853,2646,1743,23417
"Lipscomb County, Texas",3398,2779,18,65,66,0,336,134,2312,1086,48295,766,397,576,1078,285,296,3398
"Live Oak County, Texas",12139,11326,279,34,173,0,193,134,7285,4854,48297,1999,1468,1695,4515,1365,1097,12139
"Llano County, Texas",21047,19456,143,306,65,0,484,593,18860,2187,48299,2636,1570,1918,7267,4102,3554,21047
"Loving County, Texas",98,95,0,3,0,0,0,0,86,12,48301,25,2,9,37,22,3,98
"Lubbock County, Texas",304808,250230,21279,3123,6728,318,14402,8728,196815,107993,48303,61221,63535,44823,98116,21202,15911,304808
"Lynn County, Texas",5830,5199,65,16,46,6,223,275,3077,2753,48305,1334,689,697,2123,533,454,5830
"McCulloch County, Texas",8057,6668,87,26,60,0,807,409,5454,2603,48307,1492,914,879,3013,1022,737,8057
"McLennan County, Texas",251089,196885,36746,1089,4053,133,6552,5631,184941,66148,48309,51545,47282,32513,84247,19901,15601,251089
"McMullen County, Texas",774,765,0,9,0,0,0,0,389,385,48311,208,70,89,265,83,59,774
"Madison County, Texas",14197,10357,2332,26,477,10,631,364,10907,3290,48313,2450,2001,2610,4981,1157,998,14197
"Marion County, Texas",10017,7292,2294,11,32,41,209,138,9602,415,48315,1474,964,918,4069,1558,1034,10017
"Martin County, Texas",5649,4479,48,115,4,8,955,40,3109,2540,48317,1463,865,618,2020,391,292,5649
"Mason County, Texas",4186,3705,2,84,101,0,50,244,3257,929,48319,810,513,233,1609,628,393,4186
"Matagorda County, Texas",36774,25145,3813,141,710,120,6181,664,21162,15612,48321,7935,4737,4403,13691,3458,2550,36774
"Maverick County, Texas",58174,54104,280,805,318,24,2210,433,2806,55368,48323,15189,10145,7694,18442,3884,2820,58174
"Medina County, Texas",50057,45440,1331,278,359,21,1634,994,24041,26016,48325,9476,6965,6199,19146,5016,3255,50057
"Menard County, Texas",2119,1710,1,3,0,0,218,187,1236,883,48327,234,122,282,815,320,346,2119
"Midland County, Texas",168167,138180,11200,968,3356,79,10213,4171,92943,75224,48329,40832,22197,29915,57968,9684,7571,168167
"Milam County, Texas",24770,21121,2582,73,142,0,385,467,18224,6546,48331,4767,3322,2756,8887,2839,2199,24770
"Mills County, Texas",4889,4804,19,9,11,0,45,1,3863,1026,48333,799,515,357,1714,734,770,4889
"Mitchell County, Texas",8523,6824,840,181,37,0,452,189,5124,3399,48335,1298,1651,1442,2816,657,659,8523
"Montague County, Texas",19489,18607,131,159,0,0,231,361,17351,2138,48337,3779,2078,1979,7293,2528,1832,19489
"Montgomery County, Texas",571949,494422,28396,2180,16868,243,14577,15263,433868,138081,48339,125103,73472,72685,227337,46257,27095,571949
"Moore County, Texas",21399,16420,803,110,1463,0,2066,537,9403,11996,48341,5793,3136,2831,7356,1308,975,21399
"Morris County, Texas",12373,8570,2882,38,20,8,517,338,11153,1220,48343,2384,1389,1273,4670,1419,1238,12373
"Motley County, Texas",1252,1096,19,0,0,0,98,39,1006,246,48345,265,107,206,281,242,151,1252
"Nacogdoches County, Texas",65339,49935,11583,689,1055,14,804,1259,52649,12690,48347,12750,14956,7675,20672,5484,3802,65339
"Navarro County, Texas",48995,36379,5985,924,333,761,3210,1403,35641,13354,48349,10684,6345,5703,18034,4708,3521,48995
"Newton County, Texas",13914,10517,2823,46,77,0,39,412,13410,504,48351,2255,1839,1571,5449,1605,1195,13914
"Nolan County, Texas",14904,13090,888,73,43,0,643,167,9288,5616,48353,3250,2155,1532,5337,1472,1158,14904
"Nueces County, Texas",361540,325660,13542,1737,7501,213,6902,5985,131090,230450,48355,74052,51928,52471,132206,29909,20974,361540
"Ochiltree County, Texas",10131,8884,82,92,26,0,739,308,4642,5489,48357,2629,1431,1390,3617,653,411,10131
"Oldham County, Texas",2094,1928,66,1,39,0,1,59,1775,319,48359,540,291,196,758,210,99,2094
"Orange County, Texas",84069,73496,7327,283,1022,0,561,1380,77613,6456,48361,17307,10623,10760,32269,7592,5518,84069
"Palo Pinto County, Texas",28540,26133,715,198,226,29,794,445,22866,5674,48363,5522,3569,3323,10578,3221,2327,28540
"Panola County, Texas",23327,18899,4032,36,57,0,158,145,21293,2034,48365,4555,3031,2719,8666,2445,1911,23327
"Parker County, Texas",133811,124714,1781,1253,757,79,2027,3200,117368,16443,48367,27208,16816,15353,53923,12813,7698,133811
"Parmer County, Texas",9718,8409,116,35,42,28,570,518,3567,6151,48369,2390,1339,1376,3301,749,563,9718
"Pecos County, Texas",15815,13059,556,174,96,24,1675,231,4938,10877,48371,3292,1979,2396,6136,1121,891,15815
"Polk County, Texas",48913,41071,4794,797,378,70,813,990,41442,7471,48373,8204,5507,5751,20411,6198,2842,48913
"Potter County, Texas",119674,93546,12048,761,6469,258,2983,3609,73815,45859,48375,27982,15978,17978,43153,8354,6229,119674
"Presidio County, Texas",6975,6561,0,204,94,0,116,0,1134,5841,48377,1548,1016,464,2264,909,774,6975
"Rains County, Texas",11766,10505,415,65,42,0,595,144,10693,1073,48379,1866,1166,1148,4693,1790,1103,11766
"Randall County, Texas",134026,118890,3678,712,2589,387,3229,4541,105035,28991,48381,26844,18792,19434,49297,11547,8112,134026
"Reagan County, Texas",3766,1719,32,0,6,0,1944,65,1174,2592,48383,1108,483,616,1251,168,140,3766
"Real County, Texas",3408,3245,19,0,2,0,141,1,2513,895,48385,724,427,322,960,450,525,3408
"Red River County, Texas",12171,9642,2039,60,10,0,137,283,11285,886,48387,1974,1276,1239,4707,1645,1330,12171
"Reeves County, Texas",15492,12014,446,8,204,21,2682,117,3921,11571,48389,2834,2158,2549,5990,1106,855,15492
"Refugio County, Texas",7145,5766,480,20,21,0,555,303,3541,3604,48391,1356,972,708,2563,871,675,7145
"Roberts County, Texas",805,782,0,0,0,0,0,23,698,107,48393,157,88,82,272,91,115,805
"Robertson County, Texas",16990,12988,3474,77,31,18,218,184,13426,3564,48395,3370,2021,1821,6549,1935,1294,16990
"Rockwall County, Texas",97175,82587,6148,402,2642,48,2305,3043,80037,17138,48397,21436,12654,10964,40367,7249,4505,97175
"Runnels County, Texas",10277,9510,309,16,11,0,304,127,6766,3511,48399,1934,1281,1117,3824,1135,986,10277
"Rusk County, Texas",53755,41975,9075,90,279,30,902,1404,44713,9042,48401,10055,6857,7168,20845,5052,3778,53755
"Sabine County, Texas",10471,9348,591,71,10,30,80,341,9994,477,48403,1587,956,953,3783,1849,1343,10471
"San Augustine County, Texas",8286,6111,1768,132,14,0,71,190,7689,597,48405,1317,873,716,3196,1273,911,8286
"San Jacinto County, Texas",28180,24134,2598,218,9,10,521,690,24487,3693,48407,5250,2977,2852,10874,3785,2442,28180
"San Patricio County, Texas",67008,61845,1171,211,676,44,1465,1596,28284,38724,48409,15006,9138,8940,24134,5822,3968,67008
"San Saba County, Texas",5991,5101,121,0,9,0,468,292,4188,1803,48411,998,786,713,2112,778,604,5991
"Schleicher County, Texas",2983,1853,16,0,0,11,1098,5,1403,1580,48413,663,352,432,976,361,199,2983
"Scurry County, Texas",17096,14721,792,39,51,0,1003,490,10192,6904,48415,3655,2300,2263,6300,1380,1198,17096
"Shackelford County, Texas",3296,3158,7,11,8,0,31,81,2916,380,48417,606,451,359,1248,339,293,3296
"Shelby County, Texas",25349,19732,4847,242,114,0,281,133,20705,4644,48419,5518,3596,2733,9097,2481,1924,25349
"Sherman County, Texas",3059,2702,37,12,0,0,176,132,1695,1364,48421,534,449,316,1352,198,210,3059
"Smith County, Texas",227449,174650,39690,795,3868,212,4031,4203,183089,44360,48423,46679,31855,31037,81034,20890,15954,227449
"Somervell County, Texas",8860,7865,105,115,24,68,671,12,7214,1646,48425,1649,964,1133,3490,981,643,8860
"Starr County, Texas",64078,61060,49,39,10,0,2674,246,529,63549,48427,17731,10750,8488,19913,4029,3167,64078
"Stephens County, Texas",9364,8441,265,60,31,0,263,304,7141,2223,48429,1775,1300,1059,3405,1005,820,9364
"Sterling County, Texas",1231,1122,0,0,0,0,97,12,590,641,48431,315,141,118,501,94,62,1231
"Stonewall County, Texas",1476,1363,30,38,0,0,33,12,1162,314,48433,324,164,100,588,142,158,1476
"Sutton County, Texas",3824,2395,3,14,0,6,1406,0,1314,2510,48435,892,372,506,1363,406,285,3824
"Swisher County, Texas",7432,6222,448,241,12,5,133,371,4160,3272,48437,1498,922,1131,2516,772,593,7432
"Tarrant County, Texas",2049770,1374182,338378,10343,111274,3946,146177,65470,1459285,590485,48439,452188,283570,305953,782321,138550,87188,2049770
"Taylor County, Texas",136870,104989,10946,1033,3002,44,13474,3382,103466,33404,48441,28580,24772,20032,44004,10561,8921,136870
"Terrell County, Texas",896,592,10,3,0,0,269,22,388,508,48443,113,29,69,392,205,88,896
"Terry County, Texas",12528,11418,609,18,2,0,290,191,5637,6891,48445,2919,1619,1844,4257,1061,828,12528
"Throckmorton County, Texas",1436,1404,14,0,0,0,4,14,1246,190,48447,179,167,146,542,209,193,1436
"Titus County, Texas",32640,22968,2926,289,357,12,5341,747,18592,14048,48449,7872,4864,3958,11385,2650,1911,32640
"Tom Green County, Texas",117986,102396,5015,467,1524,79,6171,2334,70922,47064,48451,23718,18687,18355,39389,10172,7665,117986
"Travis County, Texas",1226805,889046,101955,7716,82257,650,101061,44120,812060,414745,48453,227918,155857,246918,479629,74938,41545,1226805
"Trinity County, Texas",14620,12557,1454,18,5,0,305,281,13160,1460,48455,2511,1518,1316,5442,2156,1677,14620
"Tyler County, Texas",21518,18209,2305,23,70,0,407,504,19862,1656,48457,3342,3060,2804,7669,2642,2001,21518
"Upshur County, Texas",41018,35529,3370,210,128,0,980,801,37494,3524,48459,8100,5021,4401,16146,4209,3141,41018
"Upton County, Texas",3659,1648,220,21,26,0,1741,3,1693,1966,48461,761,468,336,1483,331,280,3659
"Uvalde County, Texas",26920,25125,170,101,266,17,1043,198,7614,19306,48463,6001,4179,3535,8711,2506,1988,26920
"Val Verde County, Texas",48969,45407,706,179,369,12,1853,443,8838,40131,48465,11621,7846,7093,15481,3817,3111,48969
"Van Zandt County, Texas",55103,51331,1543,283,271,48,629,998,49093,6010,48467,10342,6609,5846,21258,6358,4690,55103
"Victoria County, Texas",92109,80546,5488,228,1067,71,2517,2192,48934,43175,48469,19584,12273,12770,32915,8466,6101,92109
"Walker County, Texas",72321,52800,16780,315,920,14,462,1030,59348,12973,48471,9169,16555,10054,27356,5505,3682,72321
"Waller County, Texas",51832,30096,12911,449,530,25,7016,805,36251,15581,48473,10598,12654,6033,16534,3815,2198,51832
"Ward County, Texas",11658,10052,469,172,111,0,674,180,5402,6256,48475,2655,1634,1619,4144,910,696,11658
"Washington County, Texas",35163,27569,5805,88,582,38,438,643,29517,5646,48477,6329,5346,3436,12676,3793,3583,35163
"Webb County, Texas",273526,262244,1215,580,1387,31,6653,1416,12394,261132,48479,75937,46265,36837,89346,14831,10310,273526
"Wharton County, Texas",41577,33504,5944,25,142,0,1555,407,24369,17208,48481,8934,5653,5099,14972,3846,3073,41577
"Wheeler County, Texas",5338,4678,171,15,3,0,262,209,3950,1388,48483,1170,544,730,1870,579,445,5338
"Wichita County, Texas",131596,103920,13623,1307,3109,105,5064,4468,106338,25258,48485,24949,22346,19714,45544,10402,8641,131596
"Wilbarger County, Texas",12833,10017,1291,194,121,0,935,275,9097,3736,48487,2362,1615,1832,4656,1373,995,12833
"Willacy County, Texas",21588,20975,138,144,0,0,271,60,2549,19039,48489,4355,3937,3241,7101,1640,1314,21588
"Williamson County, Texas",547604,436477,35054,1520,37395,413,13845,22900,413732,133872,48491,117961,67565,76589,220749,40534,24206,547604
"Wilson County, Texas",49173,45548,690,182,173,40,921,1619,29660,19513,48493,9662,6425,5559,19970,4604,2953,49173
"Winkler County, Texas",7867,6909,393,114,0,0,172,279,3071,4796,48495,1957,1298,916,2790,518,388,7867
"Wise County, Texas",66290,61993,948,301,338,132,1036,1542,53468,12822,48497,13500,8338,8134,26467,6169,3682,66290
"Wood County, Texas",44366,39622,2224,397,286,37,1153,647,39931,4435,48499,7054,5058,4187,16209,6858,5000,44366
"Yoakum County, Texas",8631,8311,38,15,4,0,134,129,2895,5736,48501,2397,1361,1108,2774,659,332,8631
"Young County, Texas",18036,17264,379,134,48,0,140,71,14670,3366,48503,3634,1929,2126,6666,1947,1734,18036
"Zapata County, Texas",14304,13405,0,0,112,0,726,61,803,13501,48505,4068,2194,1757,4310,1092,883,14304
"Zavala County, Texas",12039,11469,40,0,11,0,432,87,735,11304,48507,2995,1951,1466,3962,979,686,12039
"Beaver County, Utah",6517,6103,0,63,19,0,163,169,5737,780,49001,1750,938,727,2179,565,358,6517
"Box Elder County, Utah",53946,50233,353,634,422,59,1414,831,48853,5093,49003,14398,7669,6590,18446,3880,2963,53946
"Cache County, Utah",124165,112735,957,583,2550,435,3841,3064,110849,13316,49005,31872,29623,17272,34059,6499,4840,124165
"Carbon County, Utah",20308,19348,91,97,10,16,482,264,17608,2700,49007,4388,2838,2425,7248,2030,1379,20308
"Daggett County, Utah",613,599,1,2,0,0,11,0,600,13,49009,114,97,35,290,62,15,613
"Davis County, Utah",345767,311855,4603,1583,6143,2392,7618,11573,312333,33434,49011,94176,49966,49056,118813,20132,13624,345767
"Duchesne County, Utah",20148,18063,90,775,107,64,609,440,18498,1650,49013,5750,2619,2702,6783,1312,982,20148
"Emery County, Utah",10117,9848,2,71,68,27,0,101,9475,642,49015,2487,1318,1067,3584,998,663,10117
"Garfield County, Utah",4998,4649,10,227,4,7,74,27,4692,306,49017,967,584,552,1807,663,425,4998
"Grand County, Utah",9640,8935,31,338,155,54,0,127,8646,994,49019,1742,987,1218,3989,1088,616,9640
